track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
4ynY3o2BtztX3AdESEe3St,Maze Of Memories,"Lynnic, ItsArius, Dinia",Maze Of Memories,2/14/2025,67,203160,https://open.spotify.com/track/4ynY3o2BtztX3AdESEe3St,energetic,maze of memories
4kVGdg7SoWVii2whrSZVZ0,Wicked Game,"vidi roca, Giorgio Gee",Wicked Game,3/21/2025,62,169961,https://open.spotify.com/track/4kVGdg7SoWVii2whrSZVZ0,energetic,wicked game
6u4CLgult9hhrCqr86B5JW,Hear My Call,H:dn,Hear My Call,5/30/2025,56,172561,https://open.spotify.com/track/6u4CLgult9hhrCqr86B5JW,energetic,hear my call
23ldecum5hLc2SdQP8kImM,Better Than This,ERIICE,Better Than This,11/7/2025,34,163140,https://open.spotify.com/track/23ldecum5hLc2SdQP8kImM,energetic,better than this
1vfBfRJaHRFVRRYMoJNg7N,Self Control,"Lynnic, ItsArius, Lilly",Self Control,6/27/2025,68,172261,https://open.spotify.com/track/1vfBfRJaHRFVRRYMoJNg7N,energetic,self control
3WtsCUlsCUhmhHRY7gh97V,ABOUT YOU,AVAION,ABOUT YOU,10/10/2025,65,211875,https://open.spotify.com/track/3WtsCUlsCUhmhHRY7gh97V,energetic,about you
6kH58ciITQKhQ6x5kYQjPD,Run,"ItsArius, Dinia",Run,11/7/2025,36,210297,https://open.spotify.com/track/6kH58ciITQKhQ6x5kYQjPD,energetic,run
0Shr6wvhXo9zpT4M5Y5iec,Lucid Dreams,"NOTSOBAD, Gaullin, Richard Judge",Lucid Dreams,9/26/2025,52,178560,https://open.spotify.com/track/0Shr6wvhXo9zpT4M5Y5iec,energetic,lucid dreams
0cr2WSBR1kbtcUR3MPC09T,You,Nohr,You,5/26/2025,60,163939,https://open.spotify.com/track/0cr2WSBR1kbtcUR3MPC09T,energetic,you
0dBL5Mqj47mFudiXIxUuZr,every little piece,Roman Müller,every little piece,10/31/2025,42,181000,https://open.spotify.com/track/0dBL5Mqj47mFudiXIxUuZr,energetic,every little piece
1a3u6JpaSEndtkzDyUFOqC,Weightless (jamesjamesjames Remix),"Ben Böhmer, Panama, jamesjamesjames",Weightless (jamesjamesjames Remix),4/9/2021,68,249779,https://open.spotify.com/track/1a3u6JpaSEndtkzDyUFOqC,energetic,weightless jamesjamesjames remix
126ybtMM3PXIo6rnwCSe6i,Can't Help But Worry (Every Night Every Day),Soluna,Can't Help But Worry (Every Night Every Day),2/7/2025,71,109440,https://open.spotify.com/track/126ybtMM3PXIo6rnwCSe6i,energetic,cant help but worry every night every day
0O8CNTiKbHeauSkNoSL7xc,Lost,Maxomar,Lost,9/5/2025,59,191219,https://open.spotify.com/track/0O8CNTiKbHeauSkNoSL7xc,energetic,lost
0L49W8AfLAUACpQyLh0Vtf,Hurt Me,"Foínix, Twan Ray, Indubio",Hurt Me,10/17/2025,50,140664,https://open.spotify.com/track/0L49W8AfLAUACpQyLh0Vtf,energetic,hurt me
49LuESnApiXMB2gElgOtT7,Do You Love Me,"LUDVIC, Keano Lee",Do You Love Me,9/19/2025,48,145534,https://open.spotify.com/track/49LuESnApiXMB2gElgOtT7,energetic,do you love me
5H95n43z0KFcXGCEc0ewe1,Pieces,AVAION,Pieces,11/15/2019,62,196413,https://open.spotify.com/track/5H95n43z0KFcXGCEc0ewe1,energetic,pieces
7xK5a6xjJkLLd8zRKskSMB,Disconnected,"Ali Bakgor, Giorgio Gee",Disconnected,6/20/2025,50,171282,https://open.spotify.com/track/7xK5a6xjJkLLd8zRKskSMB,energetic,disconnected
16qhKHGz2mDlFrxvNLYeHW,Hypnotized (feat. Ellie Goulding),"Anyma, Ellie Goulding",Hypnotized,1/10/2025,17,180540,https://open.spotify.com/track/16qhKHGz2mDlFrxvNLYeHW,energetic,hypnotized feat ellie goulding
4KNjK6R0aB4j8IT9LU0o6T,Spellbound,oskar med k,Spellbound,10/24/2025,70,137790,https://open.spotify.com/track/4KNjK6R0aB4j8IT9LU0o6T,energetic,spellbound
0gQcEtHlSEaXb40pdhFMki,I'm Done,"Nofsky, SOFYKA",I'm Done,9/5/2025,47,162580,https://open.spotify.com/track/0gQcEtHlSEaXb40pdhFMki,energetic,im done
5fjIr7fMC19Jmz97GmmSB7,You Said Forever,Embody,You Said Forever,8/1/2025,56,147187,https://open.spotify.com/track/5fjIr7fMC19Jmz97GmmSB7,energetic,you said forever
1ODVfS5DF2phEFF4d9ooA9,Miss You,"Mike Key, S:NE",Miss You,9/12/2025,51,198693,https://open.spotify.com/track/1ODVfS5DF2phEFF4d9ooA9,energetic,miss you
2JVwtKd3yiYWS8M06KyYOr,Space & Time,"ItsArius, Lynnic, ARI.",Space & Time,7/25/2025,58,170383,https://open.spotify.com/track/2JVwtKd3yiYWS8M06KyYOr,energetic,space time
3kCp4w7RjbKcLh8fJoPwiw,I Never Leave You Alone,"Roads We Walk, Sha7an",I Never Leave You Alone,10/24/2025,41,140500,https://open.spotify.com/track/3kCp4w7RjbKcLh8fJoPwiw,energetic,i never leave you alone
0043P7bYcwUB3y6af6as94,Live Again,"Freyer, Tom Bailey",Live Again,9/19/2025,45,230000,https://open.spotify.com/track/0043P7bYcwUB3y6af6as94,energetic,live again
0SVWZpDJO4reJdAaU8wCtG,Sing It Back,Giorgio Gee,Sing It Back,5/16/2025,49,165375,https://open.spotify.com/track/0SVWZpDJO4reJdAaU8wCtG,energetic,sing it back
3kNILpskugA9YXBpy68Mk2,Tell Me To Stay,H:dn,Tell Me To Stay,8/1/2025,46,136320,https://open.spotify.com/track/3kNILpskugA9YXBpy68Mk2,energetic,tell me to stay
0pSo6Hovf9RhSTMDBPa4TH,Focus,"TRFN, Natassa Tsonis",Focus,9/12/2025,45,142857,https://open.spotify.com/track/0pSo6Hovf9RhSTMDBPa4TH,energetic,focus
