track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
3xk45uMMCK1SOlLbehld94,Bloom,Patrick Lite,Bloom,11/7/2025,35,164000,https://open.spotify.com/track/3xk45uMMCK1SOlLbehld94,happy,bloom
7gxVoExA6DhISkfkHd8TqG,New Dawn,Willow,New Dawn,11/7/2025,33,174004,https://open.spotify.com/track/7gxVoExA6DhISkfkHd8TqG,happy,new dawn
3BRkshxgeXZ8mDfHhpMo2K,When You're Wrong,"Plaha, Iskarelyn",When You're Wrong,11/7/2025,26,171864,https://open.spotify.com/track/3BRkshxgeXZ8mDfHhpMo2K,happy,when youre wrong
1OSsU75ZoLKWjYYSfSxGEP,This Dance,KYRIL,This Dance,7/18/2025,46,199166,https://open.spotify.com/track/1OSsU75ZoLKWjYYSfSxGEP,happy,this dance
4K3IRZq72PJsyWuIqLkRkX,Not My Problem,Floating Club,Not My Problem,11/4/2025,31,139826,https://open.spotify.com/track/4K3IRZq72PJsyWuIqLkRkX,happy,not my problem
5bdlV0zEi5UEmY9ycCJ8Iw,Stuck On Your Love,HNE,Stuck On Your Love,11/7/2025,29,169033,https://open.spotify.com/track/5bdlV0zEi5UEmY9ycCJ8Iw,happy,stuck on your love
2SfKlKzlcnXC4I8UL15xDb,Say I Do,"Tom Brownlow, JenJammin Sax",Say I Do,11/7/2025,28,142000,https://open.spotify.com/track/2SfKlKzlcnXC4I8UL15xDb,happy,say i do
5EKwTugs7zjQhRwwfcCGD3,Shining For You,NOAM,Shining For You,11/7/2025,30,155520,https://open.spotify.com/track/5EKwTugs7zjQhRwwfcCGD3,happy,shining for you
02MWAaffLxlfxAUY7c5dvx,Heat Waves,Glass Animals,Dreamland (+ Bonus Levels),8/6/2020,9,238805,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,happy,heat waves
2JzXBqTIVHYX43t7EcLyMs,Following The Sun,"SUPER-Hi, NEEKA",Following The Sun,10/2/2020,1,206226,https://open.spotify.com/track/2JzXBqTIVHYX43t7EcLyMs,happy,following the sun
0uVyZywUNOp6S0dU5r8TS8,Prayer in C - Robin Schulz Radio Edit,"Lilly Wood and The Prick, Robin Schulz",Prayer,9/16/2014,65,189399,https://open.spotify.com/track/0uVyZywUNOp6S0dU5r8TS8,happy,prayer in c robin schulz radio edit
2UFW1gnrEIQqxyK88wIW0X,Heaven Takes You Home - SHM Remake,"Swedish House Mafia, Connie Constance",Heaven Takes You Home (SHM Remake),4/29/2022,51,265479,https://open.spotify.com/track/2UFW1gnrEIQqxyK88wIW0X,happy,heaven takes you home shm remake
5bGNsC7FTQ3WZzz0XYOmvZ,Houdini - Adam Port Mix,"Dua Lipa, Adam Port",Houdini (Adam Port Mix),12/22/2023,11,202000,https://open.spotify.com/track/5bGNsC7FTQ3WZzz0XYOmvZ,happy,houdini adam port mix
4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,Harry's House,5/20/2022,88,167303,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,happy,as it was
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Surfaces,Where the Light Is,1/6/2019,6,158571,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,happy,sunday best
51MsIjtqDtQa36mYh1VaqZ,Sunshine (feat. Dan Harkna) - Radio Edit,"TIEKS, Dan Harkna",Sunshine (feat. Dan Harkna) [Radio Edit],10/9/2015,51,180646,https://open.spotify.com/track/51MsIjtqDtQa36mYh1VaqZ,happy,sunshine feat dan harkna radio edit
7DlZH8EiVDgQXNoj3dnyZC,Paint The Town Red,Doja Cat,Scarlet,9/22/2023,60,230466,https://open.spotify.com/track/7DlZH8EiVDgQXNoj3dnyZC,happy,paint the town red
0K6iKgHPPhAb4Acmg9aD77,On My Love,"Zara Larsson, David Guetta",On My Love (Sped Up),9/12/2023,2,222911,https://open.spotify.com/track/0K6iKgHPPhAb4Acmg9aD77,happy,on my love
567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",F*CK LOVE 3+: OVER YOU,7/27/2021,80,141805,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,happy,stay with justin bieber
5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,Steve Lacy,Bad Habit,6/29/2022,72,232114,https://open.spotify.com/track/5CM4UuQ9Gnd6K2YyKGPMoK,happy,bad habit
6ldTJym80VUaeFQNX1SYOQ,Body Moving,"Eliza Rose, Calvin Harris",Body Moving (Extended),12/15/2023,37,154215,https://open.spotify.com/track/6ldTJym80VUaeFQNX1SYOQ,happy,body moving
