track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
5lK18Pt33xNudq4qYDxIm8,Shallow,"Lady Gaga, Bradley Cooper",Shallow,9/27/2018,1,215733,https://open.spotify.com/track/5lK18Pt33xNudq4qYDxIm8,love,shallow
0fPf9CDFzVnHpcfld5XVtO,You've Got The Love,Florence + The Machine,You've Got The Love,1/1/2010,54,168666,https://open.spotify.com/track/0fPf9CDFzVnHpcfld5XVtO,love,youve got the love
6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,Benson Boone,Beautiful Things,1/18/2024,84,180304,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,love,beautiful things
0mqTcM8kuu2IYPotMt7AzS,Make You Feel My Love,Adele,19,1/28/2008,1,212040,https://open.spotify.com/track/0mqTcM8kuu2IYPotMt7AzS,love,make you feel my love
4v06bR52VOeuxFKXd0fQCV,L-O-V-E,"caravan, Valentin",indiemono | love 5.0,2/14/2025,34,150000,https://open.spotify.com/track/4v06bR52VOeuxFKXd0fQCV,love,love
1Pw5C4N6Fn5E4mGCxmbbVa,Say You Won't Let Go,James Arthur,Say You Won't Let Go,9/9/2016,64,211240,https://open.spotify.com/track/1Pw5C4N6Fn5E4mGCxmbbVa,love,say you wont let go
2aMZEJZwWouRzOw2aSfKV9,Deeply Still,Xander Ward,Deeply Still,10/24/2025,40,175000,https://open.spotify.com/track/2aMZEJZwWouRzOw2aSfKV9,love,deeply still
5UzTtUZper0CphnqZYvsIu,Young And Beautiful,Lana Del Rey,Young And Beautiful,4/23/2013,0,236053,https://open.spotify.com/track/5UzTtUZper0CphnqZYvsIu,love,young and beautiful
2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,Lewis Capaldi,Breach,11/8/2018,68,182160,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,love,someone you loved
2GkFLKBarKpG7aoYHXg3Ue,Marry Me,GOVAN,Marry Me,1/26/2024,41,195173,https://open.spotify.com/track/2GkFLKBarKpG7aoYHXg3Ue,love,marry me
