track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
3W5KHP0Yr56ejVDns9vci3,Wish You The Best,Lewis Capaldi,Wish You The Best,4/14/2023,0,210880,https://open.spotify.com/track/3W5KHP0Yr56ejVDns9vci3,sad,wish you the best
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,Daylight,4/14/2023,16,212953,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,sad,daylight
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,9/8/2023,75,189386,https://open.spotify.com/track/3Nl5OkkmS5DaBZvuYofpAt,sad,the grudge
2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,Labrinth,Never Felt So Alone,4/7/2023,68,160166,https://open.spotify.com/track/2NbsBSshscKIPRG3kwBbfo,sad,never felt so alone
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,10/15/2021,66,193733,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,sad,ghost town
5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,1/5/2022,0,175344,https://open.spotify.com/track/5S9Zs5g9lTWnLIboN1pdlU,sad,fingers crossed
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,8/31/2022,75,163603,https://open.spotify.com/track/5hnGrTBaEsdukpDF6aZg8a,sad,how do i say goodbye
3MnewZrZDqej6thgEx3OB1,Flowers (Demo),Miley Cyrus,Endless Summer Vacation,3/10/2023,0,210826,https://open.spotify.com/track/3MnewZrZDqej6thgEx3OB1,sad,flowers demo
4VtRHZ4tBDHaWltVAytlLY,go,Cat Burns,go,7/31/2020,63,215000,https://open.spotify.com/track/4VtRHZ4tBDHaWltVAytlLY,sad,go
16axxBqfSvis8mjhrLHWeH,Who We Love (feat. Ed Sheeran),"Sam Smith, Ed Sheeran",Gloria,1/27/2023,57,162390,https://open.spotify.com/track/16axxBqfSvis8mjhrLHWeH,sad,who we love feat ed sheeran
3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),"Justin Bieber, benny blanco",Justice,3/19/2021,70,149189,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,sad,lonely with benny blanco
46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,30,11/19/2021,81,224694,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,sad,easy on me
4bYwK4mvWubnAkCextxH2d,Where do we go now?,Gracie Abrams,Where do we go now?,1/13/2023,0,243599,https://open.spotify.com/track/4bYwK4mvWubnAkCextxH2d,sad,where do we go now
5H6QYCgYjoH7nVBdl3wOSR,Not Alone - Acoustic Version,"Gabry Ponte, Naeleck, Diana Goldberg",Not Alone (feat. Diana Goldberg),11/8/2024,55,201642,https://open.spotify.com/track/5H6QYCgYjoH7nVBdl3wOSR,sad,not alone acoustic version
4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),"Kina, Snøw",Get You The Moon (feat. Snøw),10/8/2018,74,179080,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,sad,get you the moon feat snw
