track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
4ynY3o2BtztX3AdESEe3St,Maze Of Memories,"Lynnic, ItsArius, Dinia",Maze Of Memories,single,2,2/14/2025,67,203160,FALSE,185,https://open.spotify.com/track/4ynY3o2BtztX3AdESEe3St,energetic,63,80351,"stutter house,melodic house",3,TRUE,60.33333333
4kVGdg7SoWVii2whrSZVZ0,Wicked Game,"vidi roca, Giorgio Gee",Wicked Game,single,1,3/21/2025,62,169961,FALSE,185,https://open.spotify.com/track/4kVGdg7SoWVii2whrSZVZ0,energetic,49,3881,"afro house,stutter house",2,TRUE,51
6u4CLgult9hhrCqr86B5JW,Hear My Call,H:dn,Hear My Call,single,1,5/30/2025,57,172561,FALSE,185,https://open.spotify.com/track/6u4CLgult9hhrCqr86B5JW,energetic,45,728,deep house,1,FALSE,45
5ZUIPLoTLJZrPQh2kFZEUM,Addicted,"Zerb, The Chainsmokers, Ink",Addicted,single,1,3/29/2024,77,152250,TRUE,185,https://open.spotify.com/track/5ZUIPLoTLJZrPQh2kFZEUM,energetic,69,176836,afro house,3,TRUE,70.33333333
5fjIr7fMC19Jmz97GmmSB7,You Said Forever,Embody,You Said Forever,single,2,8/1/2025,56,147187,FALSE,185,https://open.spotify.com/track/5fjIr7fMC19Jmz97GmmSB7,energetic,51,21068,tropical house,1,FALSE,51
2gKO4QzaDBhpprwD4XXZFW,About U,Giorgio Gee,About U,single,1,10/10/2025,54,157440,FALSE,183,https://open.spotify.com/track/2gKO4QzaDBhpprwD4XXZFW,energetic,53,19492,"slap house,deep house,afro house",1,FALSE,53
5MKANTNybiKpBINi93lfj7,Loop,"Lynnic, ItsArius, Dinia",Loop,single,2,8/22/2025,61,198764,FALSE,185,https://open.spotify.com/track/5MKANTNybiKpBINi93lfj7,energetic,63,80351,"stutter house,melodic house",3,TRUE,60.33333333
0dBL5Mqj47mFudiXIxUuZr,every little piece,Roman Müller,every little piece,single,1,10/31/2025,46,181000,FALSE,185,https://open.spotify.com/track/0dBL5Mqj47mFudiXIxUuZr,energetic,41,8439,tropical house,1,FALSE,41
0Shr6wvhXo9zpT4M5Y5iec,Lucid Dreams,"NOTSOBAD, Gaullin, Richard Judge",Lucid Dreams,single,2,9/26/2025,52,178560,FALSE,185,https://open.spotify.com/track/0Shr6wvhXo9zpT4M5Y5iec,energetic,57,24010,"slap house,deep house",3,TRUE,53.33333333
4qKDlDUsRS1w80Gg33jE9I,End Of Time,"ItsArius, Lynnic, Thunder",End Of Time,single,2,9/26/2025,58,201346,FALSE,185,https://open.spotify.com/track/4qKDlDUsRS1w80Gg33jE9I,energetic,62,40210,stutter house,3,TRUE,58.33333333
49LuESnApiXMB2gElgOtT7,Do You Love Me,"LUDVIC, Keano Lee",Do You Love Me,single,1,9/19/2025,47,145534,FALSE,185,https://open.spotify.com/track/49LuESnApiXMB2gElgOtT7,energetic,40,1316,,2,TRUE,36.5
7xK5a6xjJkLLd8zRKskSMB,Disconnected,"Ali Bakgor, Giorgio Gee",Disconnected,single,1,6/20/2025,50,171282,FALSE,185,https://open.spotify.com/track/7xK5a6xjJkLLd8zRKskSMB,energetic,44,15975,"melodic techno,deep house",2,TRUE,48.5
16qhKHGz2mDlFrxvNLYeHW,Hypnotized (feat. Ellie Goulding),"Anyma, Ellie Goulding",Hypnotized,single,1,1/10/2025,15,180540,FALSE,0,https://open.spotify.com/track/16qhKHGz2mDlFrxvNLYeHW,energetic,70,812625,"melodic techno,melodic house,stutter house",2,TRUE,74.5
5H95n43z0KFcXGCEc0ewe1,Pieces,AVAION,Pieces,single,1,11/15/2019,62,195030,FALSE,185,https://open.spotify.com/track/5H95n43z0KFcXGCEc0ewe1,energetic,67,269490,"deep house,stutter house",1,FALSE,67
6eIE1kASbOPVyoSRew3Oo4,under the moonlight,Roman Müller,under the moonlight,single,1,10/10/2025,47,136250,FALSE,185,https://open.spotify.com/track/6eIE1kASbOPVyoSRew3Oo4,energetic,41,8439,tropical house,1,FALSE,41
0gQcEtHlSEaXb40pdhFMki,I'm Done,"Nofsky, SOFYKA",I'm Done,single,1,9/5/2025,47,162580,FALSE,185,https://open.spotify.com/track/0gQcEtHlSEaXb40pdhFMki,energetic,43,2091,cedm,2,TRUE,41.5
