track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
3xk45uMMCK1SOlLbehld94,Bloom,Patrick Lite,Bloom,2025-11-07,35,164000,https://open.spotify.com/track/3xk45uMMCK1SOlLbehld94,happy
7gxVoExA6DhISkfkHd8TqG,New Dawn,Willow,New Dawn,2025-11-07,33,174004,https://open.spotify.com/track/7gxVoExA6DhISkfkHd8TqG,happy
3BRkshxgeXZ8mDfHhpMo2K,When You're Wrong,"Plaha, Iskarelyn",When You're Wrong,2025-11-07,26,171864,https://open.spotify.com/track/3BRkshxgeXZ8mDfHhpMo2K,happy
1OSsU75ZoLKWjYYSfSxGEP,This Dance,KYRIL,This Dance,2025-07-18,46,199166,https://open.spotify.com/track/1OSsU75ZoLKWjYYSfSxGEP,happy
4K3IRZq72PJsyWuIqLkRkX,Not My Problem,Floating Club,Not My Problem,2025-11-04,31,139826,https://open.spotify.com/track/4K3IRZq72PJsyWuIqLkRkX,happy
5bdlV0zEi5UEmY9ycCJ8Iw,Stuck On Your Love,HNE,Stuck On Your Love,2025-11-07,29,169033,https://open.spotify.com/track/5bdlV0zEi5UEmY9ycCJ8Iw,happy
2SfKlKzlcnXC4I8UL15xDb,Say I Do,"Tom Brownlow, JenJammin Sax",Say I Do,2025-11-07,28,142000,https://open.spotify.com/track/2SfKlKzlcnXC4I8UL15xDb,happy
5EKwTugs7zjQhRwwfcCGD3,Shining For You,NOAM,Shining For You,2025-11-07,30,155520,https://open.spotify.com/track/5EKwTugs7zjQhRwwfcCGD3,happy
02MWAaffLxlfxAUY7c5dvx,Heat Waves,Glass Animals,Dreamland (+ Bonus Levels),2020-08-06,9,238805,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,happy
2JzXBqTIVHYX43t7EcLyMs,Following The Sun,"SUPER-Hi, NEEKA",Following The Sun,2020-10-02,1,206226,https://open.spotify.com/track/2JzXBqTIVHYX43t7EcLyMs,happy
0uVyZywUNOp6S0dU5r8TS8,Prayer in C - Robin Schulz Radio Edit,"Lilly Wood and The Prick, Robin Schulz",Prayer,2014-09-16,65,189399,https://open.spotify.com/track/0uVyZywUNOp6S0dU5r8TS8,happy
2UFW1gnrEIQqxyK88wIW0X,Heaven Takes You Home - SHM Remake,"Swedish House Mafia, Connie Constance",Heaven Takes You Home (SHM Remake),2022-04-29,51,265479,https://open.spotify.com/track/2UFW1gnrEIQqxyK88wIW0X,happy
5bGNsC7FTQ3WZzz0XYOmvZ,Houdini - Adam Port Mix,"Dua Lipa, Adam Port",Houdini (Adam Port Mix),2023-12-22,11,202000,https://open.spotify.com/track/5bGNsC7FTQ3WZzz0XYOmvZ,happy
4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,Harry's House,2022-05-20,88,167303,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,happy
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Surfaces,Where the Light Is,2019-01-06,6,158571,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,happy
51MsIjtqDtQa36mYh1VaqZ,Sunshine (feat. Dan Harkna) - Radio Edit,"TIEKS, Dan Harkna",Sunshine (feat. Dan Harkna) [Radio Edit],2015-10-09,51,180646,https://open.spotify.com/track/51MsIjtqDtQa36mYh1VaqZ,happy
7DlZH8EiVDgQXNoj3dnyZC,Paint The Town Red,Doja Cat,Scarlet,2023-09-22,60,230466,https://open.spotify.com/track/7DlZH8EiVDgQXNoj3dnyZC,happy
0K6iKgHPPhAb4Acmg9aD77,On My Love,"Zara Larsson, David Guetta",On My Love (Sped Up),2023-09-12,2,222911,https://open.spotify.com/track/0K6iKgHPPhAb4Acmg9aD77,happy
567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",F*CK LOVE 3+: OVER YOU,2021-07-27,80,141805,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,happy
5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,Steve Lacy,Bad Habit,2022-06-29,72,232114,https://open.spotify.com/track/5CM4UuQ9Gnd6K2YyKGPMoK,happy
6ldTJym80VUaeFQNX1SYOQ,Body Moving,"Eliza Rose, Calvin Harris",Body Moving (Extended),2023-12-15,37,154215,https://open.spotify.com/track/6ldTJym80VUaeFQNX1SYOQ,happy
5Iv4HuT9pKPi5WuE2ii3vs,Fireworks (feat. Moss Kena & The Knocks),"Purple Disco Machine, Moss Kena, The Knocks",Exotica,2021-10-15,56,200015,https://open.spotify.com/track/5Iv4HuT9pKPi5WuE2ii3vs,happy
50nfwKoDiSYg8zOCREWAm5,Shivers,Ed Sheeran,=,2021-10-25,82,207853,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,happy
3K00Ib1shkOEiAXU5pec6e,Back To You,"Lost Frequencies, Elley Duhé, X Ambassadors",Back To You,2022-12-09,64,157252,https://open.spotify.com/track/3K00Ib1shkOEiAXU5pec6e,happy
2lWc1iJlz2NVcStV5fbtPG,Clouds,"BUNT., Nate Traveller",Clouds,2023-01-13,67,158760,https://open.spotify.com/track/2lWc1iJlz2NVcStV5fbtPG,happy
1DunhgeZSEgWiIYbHqXl0c,Latch,"Disclosure, Sam Smith",Settle (Deluxe),2013-06-03,67,255866,https://open.spotify.com/track/1DunhgeZSEgWiIYbHqXl0c,happy
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",F-1 Trillion,2024-08-15,82,178205,https://open.spotify.com/track/5IZXB5IKAD2qlvTPJYDCFB,happy
5YqEzk3C5c3UZ1D5fJUlXA,Sunroof,"Nicky Youre, hey daisy",Good Times Go,2023-06-09,80,163025,https://open.spotify.com/track/5YqEzk3C5c3UZ1D5fJUlXA,happy
4kfSXPK13aXkLzuz02hCSC,greedy,Tate McRae,THINK LATER,2023-12-08,67,129686,https://open.spotify.com/track/4kfSXPK13aXkLzuz02hCSC,happy
