track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
6s7mzoKuGI7tykqVP51WKN,For The Plot,"NYNE, THEMXXNLIGHT",For The Plot,2025-11-07,39,165000,https://open.spotify.com/track/6s7mzoKuGI7tykqVP51WKN,love
0nWufgXTiMfEXj4LT5iuUR,Where Are You?,"Elvis Drew, Avivian",Where Are You?,2020-05-22,0,154105,https://open.spotify.com/track/0nWufgXTiMfEXj4LT5iuUR,love
7fo1xiF2rDoMvDgR31Gvg3,ALWAYS BEEN YOU,Chris Grey,ALWAYS BEEN YOU,2023-11-17,59,128500,https://open.spotify.com/track/7fo1xiF2rDoMvDgR31Gvg3,love
7IpDQcksaT8SxS7vOX4SRm,What You Need,The Weeknd,Trilogy,2012-11-13,60,196360,https://open.spotify.com/track/7IpDQcksaT8SxS7vOX4SRm,love
3cQ2X0PIJOWgOdkfvSmQtg,Personal,PLAZA,SHADOW,2017-06-11,0,274000,https://open.spotify.com/track/3cQ2X0PIJOWgOdkfvSmQtg,love
3H37ijjdmKz0dQLgUGzpjx,Initiation,The Weeknd,Trilogy,2012-11-13,45,260693,https://open.spotify.com/track/3H37ijjdmKz0dQLgUGzpjx,love
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,86,206280,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,love
4tIlbIewHnvQ4cmFCyxvHy,Like A Drug,"Jordyne, SWIM",Like A Drug,2023-01-20,42,166562,https://open.spotify.com/track/4tIlbIewHnvQ4cmFCyxvHy,love
4ikXHpwkD1xR3uVPaJoUwH,Can't Imagine,Always Never,Always Never,2018-08-24,0,171130,https://open.spotify.com/track/4ikXHpwkD1xR3uVPaJoUwH,love
5lT5IZWW3JQErXELJpQgJ9,Slow Down,Chase Atlantic,Paradise EP,2016-12-20,2,212093,https://open.spotify.com/track/5lT5IZWW3JQErXELJpQgJ9,love
0mfCH4nfpshBQR9ueZP5eP,Girls Need Love (with Drake) - Remix,"Summer Walker, Drake",Girls Need Love (with Drake) [Remix],2019-02-10,0,222374,https://open.spotify.com/track/0mfCH4nfpshBQR9ueZP5eP,love
7eDYNlBwRMeFOZHOZ95dZ1,"Yeah, I Said It",Rihanna,ANTI (Deluxe),2016-01-28,64,133080,https://open.spotify.com/track/7eDYNlBwRMeFOZHOZ95dZ1,love
3cLImX3gTK23tYnF4wiDoY,Never Enough,Black Atlass,Dream Awake,2020-04-03,41,196449,https://open.spotify.com/track/3cLImX3gTK23tYnF4wiDoY,love
