track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
3W5KHP0Yr56ejVDns9vci3,Wish You The Best,Lewis Capaldi,Wish You The Best,2023-04-14,0,210880,https://open.spotify.com/track/3W5KHP0Yr56ejVDns9vci3,sad
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,Daylight,2023-04-14,16,212953,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,sad
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,2023-09-08,75,189386,https://open.spotify.com/track/3Nl5OkkmS5DaBZvuYofpAt,sad
2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,Labrinth,Never Felt So Alone,2023-04-07,68,160166,https://open.spotify.com/track/2NbsBSshscKIPRG3kwBbfo,sad
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,2021-10-15,66,193733,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,sad
5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,2022-01-05,0,175344,https://open.spotify.com/track/5S9Zs5g9lTWnLIboN1pdlU,sad
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,2022-08-31,75,163603,https://open.spotify.com/track/5hnGrTBaEsdukpDF6aZg8a,sad
3MnewZrZDqej6thgEx3OB1,Flowers (Demo),Miley Cyrus,Endless Summer Vacation,2023-03-10,0,210826,https://open.spotify.com/track/3MnewZrZDqej6thgEx3OB1,sad
4VtRHZ4tBDHaWltVAytlLY,go,Cat Burns,go,2020-07-31,63,215000,https://open.spotify.com/track/4VtRHZ4tBDHaWltVAytlLY,sad
16axxBqfSvis8mjhrLHWeH,Who We Love (feat. Ed Sheeran),"Sam Smith, Ed Sheeran",Gloria,2023-01-27,57,162390,https://open.spotify.com/track/16axxBqfSvis8mjhrLHWeH,sad
